timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:41:58.009263,19806,0.1↔0.3,0.810,100.0,целые тексты,1,бытовой,2401,0.9833
2026-04-05T04:41:58.257262,19810,0.1↔0.3,0.814,0.1,буквы/слоги,4,метафорический,2402,0.9835
2026-04-05T04:41:59.529282,19834,0.1↔0.3,0.821,100.0,целые тексты,3,,2403,0.9831
2026-04-05T04:41:59.682252,19836,0.3↔1.0,0.808,0.3,буквы/слоги,2,научный,2404,0.9830
2026-04-05T04:42:00.052260,19842,0.1↔0.3,0.828,30.0,абзацы,3,,2405,0.9832
2026-04-05T04:42:00.276255,19845,0.3↔1.0,0.831,30.0,абзацы,2,научный,2406,0.9831
2026-04-05T04:42:00.485260,19847,0.1↔0.3,0.824,1.0,слова,1,бытовой,2407,0.9833
2026-04-05T04:42:01.277282,19860,0.3↔1.0,0.816,0.1,буквы/слоги,3,,2408,0.9835
2026-04-05T04:42:01.623281,19866,0.3↔1.0,0.813,0.3,буквы/слоги,2,научный,2409,0.9837
2026-04-05T04:42:01.778255,19868,0.3↔1.0,0.836,10.0,предложения,2,научный,2410,0.9839
2026-04-05T04:42:02.506282,19880,0.1↔0.3,0.815,0.3,буквы/слоги,1,бытовой,2411,0.9838
2026-04-05T04:42:03.316282,19894,0.1↔0.3,0.836,3.0,словосочетания,2,научный,2412,0.9837
2026-04-05T04:42:04.859258,19922,0.3↔1.0,0.809,100.0,целые тексты,1,бытовой,2413,0.9830
2026-04-05T04:42:05.026257,19924,0.3↔1.0,0.825,0.3,буквы/слоги,3,,2414,0.9832
2026-04-05T04:42:05.195258,19926,0.3↔1.0,0.824,0.3,буквы/слоги,1,бытовой,2415,0.9831
2026-04-05T04:42:05.737282,19935,0.1↔0.3,0.822,10.0,предложения,1,бытовой,2416,0.9830
2026-04-05T04:42:06.347257,19946,0.1↔0.3,0.817,0.1,буквы/слоги,3,,2417,0.9832
2026-04-05T04:42:06.650265,19951,0.1↔0.3,0.831,10.0,предложения,3,,2418,0.9834
2026-04-05T04:42:06.728260,19952,0.1↔0.3,0.833,0.3,буквы/слоги,1,бытовой,2419,0.9836
2026-04-05T04:42:06.869253,19954,0.3↔1.0,0.832,0.1,буквы/слоги,1,бытовой,2420,0.9838
2026-04-05T04:42:07.858283,19971,0.1↔0.3,0.818,0.1,буквы/слоги,2,научный,2421,0.9834
2026-04-05T04:42:08.001257,19973,0.1↔0.3,0.813,3.0,словосочетания,1,бытовой,2422,0.9836
2026-04-05T04:42:09.316260,19997,0.3↔1.0,0.820,3.0,словосочетания,3,,2423,0.9832
2026-04-05T04:42:09.473254,19999,0.3↔1.0,0.826,30.0,абзацы,3,,2424,0.9834
2026-04-05T04:42:09.713253,20002,0.1↔0.3,0.830,1.0,слова,3,,2425,0.9833
2026-04-05T04:42:10.128263,20009,0.1↔0.3,0.816,1.0,слова,4,метафорический,2426,0.9835
2026-04-05T04:42:10.274255,20011,0.3↔1.0,0.832,1.0,слова,3,,2427,0.9837
2026-04-05T04:42:11.254259,20027,0.3↔1.0,0.822,3.0,словосочетания,4,метафорический,2428,0.9833
2026-04-05T04:42:11.325259,20028,0.3↔1.0,0.808,0.1,буквы/слоги,3,,2429,0.9835
2026-04-05T04:42:12.550283,20047,0.1↔0.3,0.828,0.3,буквы/слоги,2,научный,2430,0.9825
2026-04-05T04:42:13.828283,20070,0.1↔0.3,0.825,0.1,буквы/слоги,2,научный,2431,0.9821
2026-04-05T04:42:14.490263,20081,0.3↔1.0,0.836,0.3,буквы/слоги,3,,2432,0.9823
2026-04-05T04:42:14.930254,20088,0.1↔0.3,0.827,10.0,предложения,1,бытовой,2433,0.9822
2026-04-05T04:42:15.468283,20097,0.3↔1.0,0.813,10.0,предложения,2,научный,2434,0.9818
2026-04-05T04:42:16.234283,20111,0.1↔0.3,0.822,10.0,предложения,2,научный,2435,0.9820
2026-04-05T04:42:16.598284,20117,0.1↔0.3,0.815,3.0,словосочетания,2,научный,2436,0.9822
2026-04-05T04:42:17.136283,20127,0.1↔0.3,0.836,30.0,абзацы,4,метафорический,2437,0.9821
2026-04-05T04:42:17.565257,20135,0.3↔1.0,0.829,3.0,словосочетания,1,бытовой,2438,0.9820
2026-04-05T04:42:17.858258,20140,0.1↔0.3,0.819,1.0,слова,2,научный,2439,0.9819
2026-04-05T04:42:17.931255,20141,0.1↔0.3,0.827,0.1,буквы/слоги,2,научный,2440,0.9821
2026-04-05T04:42:18.569284,20153,0.1↔0.3,0.833,100.0,целые тексты,1,бытовой,2441,0.9823
2026-04-05T04:42:18.902283,20158,0.1↔0.3,0.817,100.0,целые тексты,4,метафорический,2442,0.9825
2026-04-05T04:42:18.960255,20159,0.1↔0.3,0.825,30.0,абзацы,2,научный,2443,0.9827
2026-04-05T04:42:19.035255,20160,0.1↔0.3,0.809,3.0,словосочетания,2,научный,2444,0.9829
2026-04-05T04:42:19.521283,20169,0.3↔1.0,0.838,100.0,целые тексты,1,бытовой,2445,0.9831
2026-04-05T04:42:19.824257,20173,0.3↔1.0,0.822,0.1,буквы/слоги,1,бытовой,2446,0.9830
2026-04-05T04:42:20.016255,20176,0.3↔1.0,0.810,30.0,абзацы,1,бытовой,2447,0.9829
2026-04-05T04:42:20.158256,20178,0.3↔1.0,0.838,0.1,буквы/слоги,1,бытовой,2448,0.9831
2026-04-05T04:42:20.313255,20180,0.1↔0.3,0.828,1.0,слова,2,научный,2449,0.9830
2026-04-05T04:42:21.207284,20196,0.1↔0.3,0.829,30.0,абзацы,1,бытовой,2450,0.9826
2026-04-05T04:42:21.949284,20210,0.1↔0.3,0.811,10.0,предложения,1,бытовой,2451,0.9828
2026-04-05T04:42:22.165284,20213,0.3↔1.0,0.825,0.1,буквы/слоги,3,,2452,0.9830
2026-04-05T04:42:23.314262,20232,0.1↔0.3,0.835,30.0,абзацы,3,,2453,0.9823
2026-04-05T04:42:23.777261,20239,0.3↔1.0,0.822,3.0,словосочетания,1,бытовой,2454,0.9822
2026-04-05T04:42:24.032284,20243,0.3↔1.0,0.828,1.0,слова,1,бытовой,2455,0.9821
2026-04-05T04:42:24.133260,20244,0.3↔1.0,0.828,0.3,буквы/слоги,3,,2456,0.9823
2026-04-05T04:42:24.657261,20253,0.3↔1.0,0.812,30.0,абзацы,2,научный,2457,0.9822
2026-04-05T04:42:25.929284,20275,0.1↔0.3,0.809,10.0,предложения,4,метафорический,2458,0.9824
2026-04-05T04:42:26.254284,20281,0.1↔0.3,0.826,100.0,целые тексты,1,бытовой,2459,0.9826
2026-04-05T04:42:26.664284,20288,0.3↔1.0,0.812,0.1,буквы/слоги,3,,2460,0.9828
2026-04-05T04:42:27.964256,20310,0.3↔1.0,0.834,1.0,слова,3,,2461,0.9821
2026-04-05T04:42:28.065256,20311,0.1↔0.3,0.817,0.3,буквы/слоги,2,научный,2462,0.9823
2026-04-05T04:42:28.320265,20315,0.3↔1.0,0.817,3.0,словосочетания,1,бытовой,2463,0.9825
2026-04-05T04:42:28.490262,20317,0.1↔0.3,0.813,30.0,абзацы,2,научный,2464,0.9824
2026-04-05T04:42:28.975285,20325,0.1↔0.3,0.815,0.3,буквы/слоги,1,бытовой,2465,0.9826
2026-04-05T04:42:29.186264,20329,0.1↔0.3,0.824,0.1,буквы/слоги,2,научный,2466,0.9825
2026-04-05T04:42:29.787285,20339,0.1↔0.3,0.831,0.3,буквы/слоги,4,метафорический,2467,0.9827
2026-04-05T04:42:30.003263,20342,0.3↔1.0,0.816,0.3,буквы/слоги,4,метафорический,2468,0.9829
2026-04-05T04:42:30.210266,20345,0.1↔0.3,0.836,100.0,целые тексты,4,метафорический,2469,0.9831
2026-04-05T04:42:30.600285,20352,0.1↔0.3,0.820,3.0,словосочетания,4,метафорический,2470,0.9833
2026-04-05T04:42:30.665258,20353,0.1↔0.3,0.837,30.0,абзацы,2,научный,2471,0.9835
2026-04-05T04:42:30.873266,20357,0.3↔1.0,0.812,100.0,целые тексты,2,научный,2472,0.9837
2026-04-05T04:42:31.558285,20370,0.1↔0.3,0.838,30.0,абзацы,1,бытовой,2473,0.9839
2026-04-05T04:42:31.902285,20376,0.3↔1.0,0.835,100.0,целые тексты,2,научный,2474,0.9841
2026-04-05T04:42:32.209285,20382,0.3↔1.0,0.814,0.3,буквы/слоги,3,,2475,0.9843
2026-04-05T04:42:32.811285,20392,0.3↔1.0,0.831,30.0,абзацы,2,научный,2476,0.9839
2026-04-05T04:42:33.032285,20396,0.3↔1.0,0.810,30.0,абзацы,2,научный,2477,0.9841
2026-04-05T04:42:33.518285,20405,0.3↔1.0,0.817,30.0,абзацы,3,,2478,0.9840
2026-04-05T04:42:34.008276,20414,0.1↔0.3,0.834,100.0,целые тексты,2,научный,2479,0.9839
2026-04-05T04:42:34.570285,20425,0.1↔0.3,0.812,10.0,предложения,2,научный,2480,0.9841
2026-04-05T04:42:34.861285,20430,0.3↔1.0,0.826,100.0,целые тексты,3,,2481,0.9843
2026-04-05T04:42:34.985257,20432,0.3↔1.0,0.815,0.3,буквы/слоги,3,,2482,0.9845
2026-04-05T04:42:35.060257,20433,0.3↔1.0,0.831,10.0,предложения,2,научный,2483,0.9847
2026-04-05T04:42:35.387285,20438,0.1↔0.3,0.828,0.1,буквы/слоги,4,метафорический,2484,0.9846
2026-04-05T04:42:35.954285,20448,0.3↔1.0,0.819,1.0,слова,1,бытовой,2485,0.9845
2026-04-05T04:42:36.289256,20454,0.1↔0.3,0.836,0.1,буквы/слоги,1,бытовой,2486,0.9844
2026-04-05T04:42:36.753285,20463,0.1↔0.3,0.828,0.1,буквы/слоги,2,научный,2487,0.9846
2026-04-05T04:42:37.636261,20479,0.3↔1.0,0.811,100.0,целые тексты,3,,2488,0.9842
2026-04-05T04:42:38.108266,20488,0.1↔0.3,0.838,0.1,буквы/слоги,2,научный,2489,0.9844
2026-04-05T04:42:38.287285,20491,0.1↔0.3,0.815,0.1,буквы/слоги,1,бытовой,2490,0.9846
2026-04-05T04:42:39.006266,20504,0.3↔1.0,0.813,0.3,буквы/слоги,1,бытовой,2491,0.9845
2026-04-05T04:42:40.340260,20530,0.1↔0.3,0.811,30.0,абзацы,2,научный,2492,0.9847
2026-04-05T04:42:40.635285,20535,0.1↔0.3,0.825,100.0,целые тексты,2,научный,2493,0.9849
2026-04-05T04:42:41.872266,20559,0.1↔0.3,0.837,100.0,целые тексты,4,метафорический,2494,0.9848
2026-04-05T04:42:42.463285,20570,0.3↔1.0,0.814,10.0,предложения,3,,2495,0.9847
2026-04-05T04:42:43.002257,20579,0.1↔0.3,0.815,1.0,слова,3,,2496,0.9846
2026-04-05T04:42:43.510286,20588,0.1↔0.3,0.819,0.1,буквы/слоги,1,бытовой,2497,0.9848
2026-04-05T04:42:44.463286,20606,0.1↔0.3,0.810,10.0,предложения,2,научный,2498,0.9850
2026-04-05T04:42:44.952286,20615,0.1↔0.3,0.816,30.0,абзацы,3,,2499,0.9852
2026-04-05T04:42:45.075258,20617,0.3↔1.0,0.824,0.1,буквы/слоги,3,,2500,0.9851
2026-04-05T04:42:45.224260,20619,0.1↔0.3,0.829,1.0,слова,3,,2501,0.9853
2026-04-05T04:42:45.929267,20631,0.1↔0.3,0.818,10.0,предложения,3,,2502,0.9852
2026-04-05T04:42:46.548286,20642,0.1↔0.3,0.820,100.0,целые тексты,2,научный,2503,0.9854
2026-04-05T04:42:46.787261,20645,0.3↔1.0,0.825,30.0,абзацы,1,бытовой,2504,0.9853
2026-04-05T04:42:47.082286,20650,0.1↔0.3,0.822,0.1,буквы/слоги,2,научный,2505,0.9855
2026-04-05T04:42:47.424258,20656,0.3↔1.0,0.818,3.0,словосочетания,4,метафорический,2506,0.9857
2026-04-05T04:42:48.707287,20679,0.1↔0.3,0.817,0.1,буквы/слоги,3,,2507,0.9850
2026-04-05T04:42:49.398287,20690,0.3↔1.0,0.822,0.1,буквы/слоги,1,бытовой,2508,0.9846
2026-04-05T04:42:50.999286,20720,0.3↔1.0,0.809,0.3,буквы/слоги,2,научный,2509,0.9839
2026-04-05T04:42:51.425287,20728,0.1↔0.3,0.816,1.0,слова,1,бытовой,2510,0.9841
2026-04-05T04:42:51.857287,20736,0.1↔0.3,0.836,0.3,буквы/слоги,2,научный,2511,0.9843
2026-04-05T04:42:52.253287,20743,0.1↔0.3,0.810,30.0,абзацы,3,,2512,0.9845
2026-04-05T04:42:52.604267,20749,0.3↔1.0,0.812,10.0,предложения,1,бытовой,2513,0.9847
2026-04-05T04:42:53.293287,20762,0.3↔1.0,0.831,100.0,целые тексты,1,бытовой,2514,0.9849
2026-04-05T04:42:53.459258,20764,0.3↔1.0,0.812,1.0,слова,2,научный,2515,0.9851
2026-04-05T04:42:54.021267,20774,0.3↔1.0,0.831,10.0,предложения,2,научный,2516,0.9853
2026-04-05T04:42:55.394268,20799,0.3↔1.0,0.814,10.0,предложения,4,метафорический,2517,0.9849
2026-04-05T04:42:55.581258,20802,0.1↔0.3,0.822,0.1,буквы/слоги,3,,2518,0.9851
2026-04-05T04:42:55.827268,20806,0.1↔0.3,0.832,100.0,целые тексты,3,,2519,0.9853
2026-04-05T04:42:56.187287,20812,0.1↔0.3,0.814,0.3,буквы/слоги,2,научный,2520,0.9855
2026-04-05T04:42:57.577287,20838,0.1↔0.3,0.823,30.0,абзацы,1,бытовой,2521,0.9854
2026-04-05T04:42:58.687262,20857,0.3↔1.0,0.811,100.0,целые тексты,2,научный,2522,0.9844
2026-04-05T04:42:59.680269,20875,0.1↔0.3,0.818,3.0,словосочетания,2,научный,2523,0.9843
2026-04-05T04:42:59.741265,20876,0.3↔1.0,0.813,1.0,слова,3,,2524,0.9845
2026-04-05T04:43:00.728288,20894,0.3↔1.0,0.829,30.0,абзацы,3,,2525,0.9844
2026-04-05T04:43:01.523288,20906,0.1↔0.3,0.810,30.0,абзацы,1,бытовой,2526,0.9846
2026-04-05T04:43:01.763261,20909,0.3↔1.0,0.828,30.0,абзацы,2,научный,2527,0.9845
2026-04-05T04:43:01.895262,20911,0.1↔0.3,0.823,30.0,абзацы,1,бытовой,2528,0.9847
2026-04-05T04:43:02.270288,20916,0.1↔0.3,0.824,30.0,абзацы,1,бытовой,2529,0.9846
2026-04-05T04:43:02.637288,20922,0.1↔0.3,0.835,30.0,абзацы,4,метафорический,2530,0.9842
2026-04-05T04:43:02.995259,20927,0.3↔1.0,0.812,3.0,словосочетания,3,,2531,0.9841
2026-04-05T04:43:03.127288,20929,0.3↔1.0,0.827,30.0,абзацы,2,научный,2532,0.9843
2026-04-05T04:43:03.637269,20938,0.3↔1.0,0.820,0.3,буквы/слоги,3,,2533,0.9845
2026-04-05T04:43:04.032262,20945,0.3↔1.0,0.809,100.0,целые тексты,3,,2534,0.9847
2026-04-05T04:43:04.383267,20950,0.1↔0.3,0.809,3.0,словосочетания,3,,2535,0.9846
2026-04-05T04:43:04.551268,20953,0.1↔0.3,0.811,10.0,предложения,1,бытовой,2536,0.9848
2026-04-05T04:43:04.889268,20958,0.3↔1.0,0.808,0.1,буквы/слоги,2,научный,2537,0.9850
2026-04-05T04:43:05.158262,20962,0.1↔0.3,0.814,0.1,буквы/слоги,4,метафорический,2538,0.9849
2026-04-05T04:43:05.424264,20966,0.1↔0.3,0.831,30.0,абзацы,2,научный,2539,0.9851
2026-04-05T04:43:06.049268,20977,0.3↔1.0,0.832,3.0,словосочетания,1,бытовой,2540,0.9853
2026-04-05T04:43:07.476259,21001,0.1↔0.3,0.835,1.0,слова,2,научный,2541,0.9846
2026-04-05T04:43:07.565266,21002,0.1↔0.3,0.826,100.0,целые тексты,2,научный,2542,0.9848
2026-04-05T04:43:07.640265,21003,0.1↔0.3,0.815,10.0,предложения,3,,2543,0.9850
2026-04-05T04:43:08.642269,21021,0.3↔1.0,0.814,0.1,буквы/слоги,1,бытовой,2544,0.9849
2026-04-05T04:43:08.948264,21026,0.1↔0.3,0.825,0.3,буквы/слоги,4,метафорический,2545,0.9851
2026-04-05T04:43:09.417263,21033,0.1↔0.3,0.833,30.0,абзацы,4,метафорический,2546,0.9847
2026-04-05T04:43:10.845289,21057,0.3↔1.0,0.815,0.1,буквы/слоги,1,бытовой,2547,0.9840
2026-04-05T04:43:11.110288,21062,0.3↔1.0,0.810,3.0,словосочетания,2,научный,2548,0.9842
2026-04-05T04:43:11.569289,21070,0.1↔0.3,0.809,100.0,целые тексты,3,,2549,0.9841
2026-04-05T04:43:12.193260,21079,0.1↔0.3,0.829,3.0,словосочетания,2,научный,2550,0.9834
2026-04-05T04:43:12.281260,21080,0.1↔0.3,0.811,1.0,слова,2,научный,2551,0.9836
2026-04-05T04:43:13.455269,21102,0.3↔1.0,0.820,100.0,целые тексты,4,метафорический,2552,0.9835
2026-04-05T04:43:13.596260,21104,0.3↔1.0,0.825,100.0,целые тексты,1,бытовой,2553,0.9834
2026-04-05T04:43:14.755269,21125,0.1↔0.3,0.827,1.0,слова,3,,2554,0.9833
2026-04-05T04:43:14.980289,21129,0.1↔0.3,0.815,3.0,словосочетания,2,научный,2555,0.9835
2026-04-05T04:43:15.383289,21136,0.3↔1.0,0.832,3.0,словосочетания,3,,2556,0.9837
2026-04-05T04:43:15.862289,21145,0.1↔0.3,0.838,100.0,целые тексты,3,,2557,0.9839
2026-04-05T04:43:16.059270,21148,0.1↔0.3,0.815,1.0,слова,4,метафорический,2558,0.9841
2026-04-05T04:43:16.425289,21155,0.3↔1.0,0.837,1.0,слова,3,,2559,0.9843
2026-04-05T04:43:17.014261,21163,0.1↔0.3,0.815,10.0,предложения,3,,2560,0.9842
2026-04-05T04:43:17.145263,21165,0.3↔1.0,0.833,3.0,словосочетания,3,,2561,0.9844
2026-04-05T04:43:18.607261,21191,0.1↔0.3,0.817,10.0,предложения,1,бытовой,2562,0.9834
2026-04-05T04:43:18.769266,21194,0.1↔0.3,0.810,0.3,буквы/слоги,1,бытовой,2563,0.9836
2026-04-05T04:43:19.298261,21203,0.3↔1.0,0.826,100.0,целые тексты,1,бытовой,2564,0.9838
2026-04-05T04:43:19.456290,21206,0.3↔1.0,0.810,10.0,предложения,1,бытовой,2565,0.9837
2026-04-05T04:43:19.660289,21210,0.3↔1.0,0.808,1.0,слова,4,метафорический,2566,0.9839
2026-04-05T04:43:20.179289,21220,0.3↔1.0,0.823,1.0,слова,3,,2567,0.9835
2026-04-05T04:43:20.536290,21227,0.3↔1.0,0.831,10.0,предложения,2,научный,2568,0.9837
2026-04-05T04:43:20.894262,21234,0.3↔1.0,0.838,30.0,абзацы,1,бытовой,2569,0.9839
2026-04-05T04:43:21.455291,21245,0.1↔0.3,0.818,100.0,целые тексты,3,,2570,0.9838
2026-04-05T04:43:21.509290,21246,0.3↔1.0,0.832,0.1,буквы/слоги,1,бытовой,2571,0.9840
2026-04-05T04:43:22.638270,21268,0.1↔0.3,0.819,0.1,буквы/слоги,1,бытовой,2572,0.9830
2026-04-05T04:43:23.101290,21277,0.1↔0.3,0.810,3.0,словосочетания,2,научный,2573,0.9829
2026-04-05T04:43:23.203271,21279,0.3↔1.0,0.816,10.0,предложения,4,метафорический,2574,0.9831
2026-04-05T04:43:23.990270,21294,0.1↔0.3,0.829,30.0,абзацы,3,,2575,0.9830
2026-04-05T04:43:24.143290,21297,0.1↔0.3,0.833,0.1,буквы/слоги,2,научный,2576,0.9832
2026-04-05T04:43:25.168290,21317,0.3↔1.0,0.824,1.0,слова,3,,2577,0.9831
2026-04-05T04:43:25.475271,21323,0.3↔1.0,0.820,0.1,буквы/слоги,1,бытовой,2578,0.9827
2026-04-05T04:43:25.681271,21327,0.3↔1.0,0.836,0.1,буквы/слоги,2,научный,2579,0.9829
2026-04-05T04:43:26.092290,21335,0.1↔0.3,0.813,100.0,целые тексты,4,метафорический,2580,0.9831
2026-04-05T04:43:26.194290,21337,0.3↔1.0,0.826,100.0,целые тексты,3,,2581,0.9833
2026-04-05T04:43:26.449267,21342,0.3↔1.0,0.817,3.0,словосочетания,3,,2582,0.9835
2026-04-05T04:43:26.511291,21343,0.3↔1.0,0.837,10.0,предложения,2,научный,2583,0.9837
2026-04-05T04:43:26.919290,21351,0.1↔0.3,0.813,10.0,предложения,2,научный,2584,0.9836
2026-04-05T04:43:27.815290,21368,0.3↔1.0,0.823,3.0,словосочетания,2,научный,2585,0.9826
2026-04-05T04:43:28.325290,21378,0.3↔1.0,0.821,0.3,буквы/слоги,3,,2586,0.9825
2026-04-05T04:43:28.582290,21383,0.3↔1.0,0.832,0.3,буквы/слоги,2,научный,2587,0.9821
2026-04-05T04:43:29.247291,21396,0.3↔1.0,0.826,10.0,предложения,4,метафорический,2588,0.9823
2026-04-05T04:43:30.908263,21428,0.3↔1.0,0.818,3.0,словосочетания,1,бытовой,2589,0.9822
2026-04-05T04:43:31.420290,21438,0.1↔0.3,0.818,1.0,слова,1,бытовой,2590,0.9821
2026-04-05T04:43:32.186290,21453,0.3↔1.0,0.821,3.0,словосочетания,4,метафорический,2591,0.9820
2026-04-05T04:43:32.237290,21454,0.1↔0.3,0.818,0.3,буквы/слоги,2,научный,2592,0.9822
2026-04-05T04:43:32.340264,21456,0.1↔0.3,0.812,1.0,слова,3,,2593,0.9824
2026-04-05T04:43:32.750291,21464,0.1↔0.3,0.815,3.0,словосочетания,1,бытовой,2594,0.9823
